anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_C,temperatura_max_C,salinidad_min_PSU,salinidad_max_PSU,n_dias
2015,13,14.603,33.401,14.473,14.73,33.394,33.408,7
2015,14,14.197,33.406,13.999,14.447,33.403,33.412,7
2015,15,14.069,33.391,13.931,14.221,33.37,33.413,7
2015,16,13.917,33.372,13.726,14.079,33.346,33.385,7
2015,17,13.569,33.373,13.492,13.634,33.366,33.378,7
2015,18,13.381,33.375,13.144,13.56,33.364,33.389,7
2015,19,12.945,33.39,12.853,13.068,33.357,33.409,7
2015,20,12.724,33.332,12.551,12.841,33.324,33.344,7
2015,21,12.305,33.284,11.979,12.518,33.232,33.322,7
2015,22,11.896,33.221,11.861,11.928,33.167,33.297,7
2015,23,11.806,33.076,11.719,11.849,32.991,33.14,7
2015,24,11.484,32.955,11.368,11.598,32.879,33.013,7
2015,25,11.174,33.0,11.075,11.328,32.981,33.03,7
2015,26,11.004,32.991,10.968,11.05,32.97,33.008,7
2015,27,10.909,33.011,10.86,10.987,33.001,33.024,7
2015,28,10.803,33.002,10.693,10.871,32.945,33.039,7
2015,29,10.585,33.015,10.501,10.645,32.955,33.043,7
2015,30,10.459,32.845,10.396,10.519,32.737,32.931,7
2015,31,10.528,32.706,10.507,10.548,32.615,32.841,7
2015,32,10.458,32.708,10.373,10.506,32.642,32.784,7
2015,33,10.32,32.614,10.291,10.369,32.547,32.653,7
2015,34,10.371,32.66,10.326,10.474,32.628,32.702,7
2015,35,10.496,32.718,10.405,10.545,32.669,32.791,7
2015,36,10.516,32.669,10.454,10.593,32.618,32.718,7
2015,37,10.307,32.654,10.207,10.472,32.612,32.667,7
2015,38,10.109,32.762,10.07,10.199,32.683,32.837,7
2015,39,10.539,32.83,10.235,10.702,32.795,32.856,7
2015,40,10.669,32.792,10.618,10.727,32.765,32.831,7
2015,41,10.889,32.754,10.716,11.307,32.683,32.82,7
2015,42,11.311,32.695,11.161,11.447,32.656,32.755,7
2015,43,11.688,32.673,11.519,11.886,32.663,32.685,7
2015,44,11.938,32.729,11.829,12.064,32.688,32.776,7
2015,45,12.042,32.872,11.727,12.494,32.802,32.919,7
2015,46,12.88,32.936,12.512,13.148,32.911,32.959,7
2015,47,13.027,32.873,12.865,13.381,32.863,32.887,7
2015,48,13.758,32.847,13.509,14.173,32.828,32.855,7
2015,49,14.445,32.866,14.147,14.655,32.828,32.904,7
2015,50,14.096,32.939,14.019,14.34,32.919,32.946,7
2015,51,14.35,32.964,14.146,14.779,32.949,32.982,7
2015,52,14.745,32.972,14.564,14.917,32.96,32.986,7
2015,53,16.089,32.962,15.006,16.761,32.957,32.969,7
2016,1,15.842,33.016,15.553,16.327,32.976,33.044,7
2016,2,15.826,33.064,15.517,16.175,33.054,33.077,7
2016,3,16.684,33.073,16.345,16.907,33.064,33.08,7
2016,4,16.854,33.072,16.621,17.043,33.061,33.084,7
2016,5,17.039,33.108,16.585,17.563,33.09,33.131,7
2016,6,16.728,33.143,16.592,16.824,33.133,33.151,7
2016,7,16.466,33.154,16.357,16.612,33.151,33.156,7
2016,8,16.312,33.172,16.045,16.51,33.16,33.185,7
2016,9,15.93,33.206,15.67,16.081,33.194,33.223,7
2016,10,15.311,33.244,14.91,15.654,33.225,33.273,7
2016,11,14.718,33.286,14.313,14.993,33.271,33.309,7
2016,12,14.256,33.319,14.13,14.344,33.303,33.334,7
2016,13,14.259,33.299,14.131,14.307,33.28,33.316,7
2016,14,13.944,33.313,13.654,14.188,33.291,33.336,7
2016,15,13.467,33.342,13.174,13.656,33.334,33.348,7
2016,16,12.897,33.342,12.749,13.088,33.327,33.35,7
2016,17,12.644,33.324,12.594,12.7,33.317,33.327,7
2016,18,12.591,33.296,12.551,12.654,33.262,33.317,7
2016,19,12.593,33.256,12.573,12.61,33.223,33.27,7
2016,20,12.489,33.179,12.379,12.593,33.164,33.203,7
2016,21,12.194,33.04,12.082,12.337,32.957,33.15,7
2016,22,11.727,32.621,11.524,11.992,32.501,32.872,7
2016,23,11.645,32.75,11.585,11.693,32.676,32.81,7
2016,24,11.52,32.856,11.433,11.561,32.828,32.873,7
2016,25,11.311,32.906,11.273,11.351,32.878,32.933,7
2016,26,11.229,32.886,11.122,11.312,32.867,32.904,7
2016,27,11.105,32.914,11.093,11.115,32.878,32.946,7
2016,28,11.019,32.879,10.948,11.101,32.812,32.959,7
2016,29,10.894,32.809,10.71,10.983,32.578,32.927,7
2016,30,10.631,32.586,10.497,10.723,32.433,32.742,7
2016,31,10.712,32.406,10.677,10.733,32.313,32.523,7
2016,32,10.761,32.088,10.703,10.808,31.953,32.271,7
2016,33,10.607,31.939,10.52,10.69,31.895,31.959,7
2016,34,10.616,31.987,10.576,10.655,31.929,32.062,7
2016,35,10.52,32.145,10.451,10.614,32.049,32.281,7
2016,36,10.731,32.177,10.654,10.799,32.053,32.26,7
2016,37,10.838,32.258,10.766,11.019,32.224,32.29,7
2016,38,11.296,32.302,11.068,11.57,32.221,32.333,7
2016,39,11.675,32.383,11.549,11.823,32.351,32.401,7
2016,40,11.831,32.401,11.774,12.023,32.378,32.435,7
2016,41,11.618,32.493,11.543,11.724,32.44,32.554,7
2016,42,12.342,32.413,11.629,12.993,32.391,32.433,7
2016,43,13.33,32.427,13.055,13.502,32.381,32.484,7
2016,44,12.921,32.564,12.807,13.08,32.518,32.593,7
2016,45,13.132,32.579,13.055,13.205,32.566,32.592,7
2016,46,13.129,32.662,12.917,13.311,32.615,32.708,7
2016,47,14.353,32.733,13.444,14.815,32.704,32.75,7
2016,48,15.18,32.762,14.638,15.499,32.74,32.776,7
2016,49,15.314,32.754,15.178,15.405,32.733,32.766,7
2016,50,15.049,32.792,14.853,15.238,32.771,32.801,7
2016,51,15.404,32.797,15.306,15.569,32.791,32.804,7
2016,52,15.973,32.805,15.585,16.263,32.796,32.816,7
2017,1,15.962,32.835,15.837,16.135,32.815,32.846,7
2017,2,15.946,32.864,15.811,16.077,32.848,32.878,7
2017,3,16.418,32.877,16.056,16.935,32.873,32.882,7
2017,4,17.403,32.88,16.844,17.738,32.877,32.884,7
2017,5,17.081,32.871,16.957,17.253,32.862,32.88,7
2017,6,17.02,32.858,16.937,17.132,32.854,32.863,7
2017,7,17.151,32.866,16.592,17.619,32.851,32.884,7
2017,8,16.763,32.88,16.595,16.927,32.867,32.892,7
2017,9,16.55,32.892,16.421,16.809,32.882,32.9,7
2017,10,16.201,32.88,15.972,16.533,32.873,32.899,7
2017,11,16.077,32.882,15.885,16.297,32.871,32.894,7
2017,12,16.083,32.881,15.92,16.253,32.876,32.884,7
2017,13,16.0,32.851,15.857,16.173,32.816,32.876,7
2017,14,15.415,32.86,15.25,15.726,32.852,32.867,7
2017,15,14.817,32.914,14.646,15.182,32.858,32.938,7
2017,16,14.599,32.904,14.398,14.803,32.896,32.928,7
2017,17,14.188,32.895,14.103,14.359,32.891,32.899,7
2017,18,13.85,32.884,13.647,14.098,32.869,32.901,7
2017,19,13.514,32.835,13.399,13.641,32.809,32.859,7
2017,20,13.062,32.745,12.852,13.304,32.693,32.811,7
2017,21,12.488,32.693,12.36,12.703,32.612,32.755,7
2017,22,12.272,32.584,12.168,12.331,32.551,32.616,7
2017,23,12.02,32.678,11.926,12.106,32.617,32.738,7
2017,24,11.615,32.725,11.382,11.86,32.677,32.761,7
2017,25,11.216,32.736,11.038,11.347,32.664,32.764,7
2017,26,10.927,32.659,10.903,10.97,32.596,32.714,7
2017,27,10.822,32.713,10.752,10.915,32.654,32.744,7
2017,28,10.486,32.634,10.14,10.678,32.449,32.698,7
2017,29,10.161,32.394,10.085,10.226,32.345,32.458,7
2017,30,10.243,32.546,10.207,10.281,32.497,32.61,7
2017,31,10.209,32.578,10.164,10.306,32.501,32.768,7
2017,32,10.355,32.715,10.315,10.384,32.656,32.754,7
2017,33,10.28,32.729,10.221,10.32,32.692,32.761,7
2017,34,10.18,32.839,10.101,10.256,32.79,32.875,7
2017,35,10.117,32.798,10.087,10.156,32.726,32.846,7
2017,36,10.057,32.662,9.974,10.116,32.516,32.777,7
2017,37,10.109,32.43,10.013,10.32,32.401,32.481,7
2017,38,10.375,32.454,10.296,10.478,32.416,32.516,7
2017,39,10.583,32.558,10.448,10.716,32.538,32.599,7
2017,40,10.609,32.612,10.536,10.697,32.581,32.655,7
2017,41,10.992,32.597,10.708,11.448,32.573,32.623,7
2017,42,11.455,32.631,11.302,11.702,32.619,32.645,7
2017,43,11.671,32.632,11.501,11.862,32.612,32.647,7
2017,44,12.063,32.518,11.651,12.543,32.394,32.609,7
2017,45,12.926,32.342,12.525,13.241,32.322,32.369,7
2017,46,13.082,32.349,12.92,13.29,32.327,32.379,7
2017,47,12.613,32.501,12.4,12.772,32.359,32.586,7
2017,48,13.15,32.636,12.699,13.493,32.612,32.681,7
2017,49,13.676,32.691,13.481,14.046,32.682,32.697,7
2017,50,14.531,32.669,14.319,14.636,32.645,32.691,7
2017,51,14.813,32.655,14.64,14.886,32.644,32.667,7
2017,52,15.106,32.659,14.905,15.173,32.65,32.669,7
2018,1,15.105,32.67,14.954,15.219,32.661,32.675,7
2018,2,15.464,32.679,15.144,15.852,32.669,32.698,7
2018,3,15.573,32.713,15.319,15.823,32.707,32.729,7
2018,4,15.591,32.772,15.434,15.788,32.738,32.792,7
2018,5,15.906,32.809,15.525,16.704,32.793,32.821,7
2018,6,16.34,32.824,15.821,16.944,32.805,32.862,7
2018,7,16.195,32.841,15.863,16.5,32.807,32.876,7
2018,8,16.458,32.789,16.267,16.752,32.77,32.808,7
2018,9,16.739,32.766,16.634,16.789,32.758,32.77,7
2018,10,16.549,32.756,16.188,16.753,32.746,32.762,7
2018,11,15.506,32.776,15.112,16.054,32.758,32.785,7
2018,12,14.775,32.804,14.589,15.006,32.786,32.82,7
2018,13,14.485,32.838,14.372,14.573,32.823,32.859,7
2018,14,14.059,32.878,13.772,14.434,32.842,32.904,7
2018,15,13.509,32.935,13.384,13.719,32.91,32.954,7
2018,16,13.304,32.985,13.204,13.42,32.956,33.009,7
2018,17,13.032,33.027,12.833,13.171,33.018,33.039,7
2018,18,12.713,33.034,12.646,12.789,33.018,33.042,7
2018,19,12.71,32.984,12.636,12.785,32.965,33.003,7
2018,20,12.496,32.924,12.394,12.62,32.897,32.964,7
2018,21,12.209,32.871,12.01,12.347,32.854,32.892,7
2018,22,11.627,32.827,11.451,11.888,32.815,32.849,7
2018,23,11.267,32.833,11.109,11.413,32.822,32.842,7
2018,24,10.915,32.842,10.798,11.051,32.831,32.86,7
2018,25,10.535,32.891,10.341,10.749,32.861,32.914,7
2018,26,10.242,32.932,10.14,10.314,32.908,32.962,7
2018,27,9.992,32.782,9.909,10.067,32.649,32.866,7
2018,28,9.991,32.573,9.943,10.046,32.449,32.699,7
2018,29,9.578,32.185,9.377,9.86,31.91,32.473,7
2018,30,9.433,32.166,9.412,9.456,32.108,32.252,7
2018,31,9.406,32.481,9.348,9.504,32.296,32.647,7
2018,32,9.592,32.578,9.528,9.652,32.55,32.606,7
2018,33,9.717,32.591,9.672,9.767,32.475,32.621,7
2018,34,9.728,32.373,9.667,9.764,32.33,32.457,7
2018,35,9.802,32.237,9.74,9.894,32.152,32.316,7
2018,36,9.953,32.368,9.827,10.197,32.285,32.419,7
2018,37,10.187,32.423,10.082,10.347,32.361,32.442,7
2018,38,10.425,32.465,10.265,10.533,32.447,32.478,7
2018,39,10.663,32.352,10.559,10.727,32.265,32.42,7
2018,40,10.658,32.22,10.501,10.811,32.135,32.334,7
2018,41,10.799,32.245,10.711,10.875,32.132,32.331,7
2018,42,11.179,32.355,10.857,11.53,32.319,32.383,7
2018,43,11.927,32.39,11.575,12.219,32.36,32.435,7
2018,44,12.149,32.443,11.83,12.5,32.404,32.54,7
2018,45,12.603,32.473,11.809,13.593,32.347,32.575,7
2018,46,13.206,32.454,12.813,13.944,32.334,32.507,7
2018,47,13.129,32.507,12.967,13.437,32.486,32.524,7
2018,48,13.831,32.447,13.543,14.054,32.429,32.468,7
2018,49,14.154,32.508,13.743,14.539,32.46,32.533,7
2018,50,14.435,32.523,14.296,14.508,32.51,32.53,7
2018,51,14.759,32.549,14.444,15.045,32.541,32.555,7
2018,52,15.351,32.487,15.054,15.668,32.453,32.533,7
2019,1,15.137,32.444,14.894,15.417,32.419,32.461,7
2019,2,15.123,32.339,14.913,15.34,32.228,32.407,7
2019,3,15.464,32.272,15.381,15.623,32.252,32.284,7
2019,4,15.564,32.268,15.476,15.706,32.245,32.282,7
2019,5,15.484,32.297,15.249,16.159,32.287,32.302,7
2019,6,16.417,32.278,15.998,16.891,32.242,32.295,7
2019,7,15.764,32.27,15.59,16.127,32.26,32.279,7
2019,8,15.661,32.226,15.243,16.071,32.164,32.299,7
2019,9,14.905,32.352,14.746,15.107,32.314,32.403,7
2019,10,14.597,32.176,14.471,14.922,32.039,32.271,7
2019,11,14.839,32.257,14.709,14.953,32.225,32.289,7
2019,12,14.198,32.238,13.989,14.571,32.172,32.278,7
2019,13,14.077,32.285,13.986,14.234,32.248,32.304,7
2019,14,13.676,32.298,13.537,13.947,32.259,32.33,7
2019,15,13.407,32.345,12.919,13.664,32.318,32.376,7
2019,16,12.613,32.373,12.511,12.83,32.337,32.392,7
2019,17,12.354,32.341,12.209,12.459,32.249,32.383,7
2019,18,11.78,32.032,11.492,12.101,31.814,32.271,7
2019,19,11.488,32.09,11.422,11.604,32.008,32.164,7
2019,20,11.38,32.068,11.196,11.534,31.997,32.148,7
2019,21,10.887,31.889,10.694,11.135,31.816,31.962,7
2019,22,10.47,31.718,10.421,10.623,31.645,31.787,7
2019,23,10.56,31.537,10.489,10.643,31.461,31.636,7
2019,24,10.2,31.475,10.073,10.389,31.41,31.617,7
2019,25,10.066,31.665,9.99,10.173,31.547,31.702,7
2019,26,9.825,31.501,9.596,10.004,31.465,31.546,7
2019,27,9.435,31.428,9.391,9.566,31.37,31.459,7
2019,28,9.621,31.527,9.498,9.676,31.466,31.598,7
2019,29,9.556,31.482,9.347,9.666,31.388,31.591,7
2019,30,9.248,31.51,9.227,9.291,31.427,31.595,7
2019,31,9.264,31.488,9.219,9.338,31.451,31.543,7
2019,32,9.195,31.576,9.152,9.247,31.527,31.639,7
2019,33,9.25,31.606,9.13,9.414,31.524,31.663,7
2019,34,9.433,31.63,9.373,9.48,31.514,31.694,7
2019,35,9.431,31.523,9.372,9.52,31.456,31.574,7
2019,36,9.423,31.623,9.344,9.553,31.549,31.661,7
2019,37,9.513,31.579,9.43,9.569,31.474,31.645,7
2019,38,9.458,31.487,9.393,9.537,31.447,31.517,7
2019,39,9.95,31.496,9.545,10.263,31.456,31.526,7
2019,40,10.121,31.443,9.98,10.2,31.42,31.49,7
2019,41,10.356,31.264,10.157,10.515,31.043,31.406,7
2019,42,10.998,31.311,10.77,11.213,31.276,31.375,7
2019,43,11.393,31.385,11.032,11.593,31.335,31.423,7
2019,44,11.421,31.299,11.367,11.499,31.095,31.428,7
2019,45,11.661,31.237,11.4,12.302,31.22,31.271,7
2019,46,12.946,31.284,12.585,13.385,31.239,31.329,7
2019,47,13.247,31.246,12.857,13.65,31.223,31.256,7
2019,48,13.124,31.094,12.891,13.472,30.94,31.238,7
2019,49,13.66,31.143,13.507,13.909,30.891,31.381,7
2019,50,13.946,31.359,13.812,14.149,31.31,31.42,7
2019,51,14.685,31.24,14.184,15.15,31.195,31.314,7
2019,52,14.858,31.091,14.693,15.155,31.031,31.142,7
2020,1,15.65,31.243,15.305,16.194,31.104,31.329,7
2020,2,15.121,31.269,14.915,15.361,31.253,31.286,7
2020,3,15.316,31.211,15.129,15.647,31.165,31.269,7
2020,4,15.334,31.426,15.121,15.63,31.332,31.495,7
2020,5,15.381,31.422,15.255,15.541,31.359,31.463,7
2020,6,15.509,31.388,15.265,15.861,31.337,31.429,7
2020,7,16.09,31.388,15.664,16.399,31.327,31.429,7
2020,8,15.645,31.451,15.38,15.957,31.416,31.488,7
2020,9,15.638,31.598,15.543,15.729,31.505,31.73,7
2020,10,15.768,31.812,15.401,16.097,31.776,31.853,7
2020,11,15.121,31.738,14.993,15.263,31.647,31.842,7
2020,12,14.91,31.747,14.787,14.973,31.69,31.854,7
2020,13,14.76,31.922,14.624,14.814,31.878,31.95,7
2020,14,14.502,31.866,14.214,14.683,31.81,31.94,7
2020,15,13.946,31.923,13.694,14.126,31.844,32.007,7
2020,16,13.417,31.935,13.232,13.618,31.79,32.06,7
2020,17,13.049,31.924,12.981,13.181,31.883,31.953,7
2020,18,12.791,31.83,12.72,12.909,31.772,31.872,7
2020,19,12.594,31.671,12.544,12.613,31.615,31.711,7
2020,20,12.375,31.279,12.321,12.442,31.042,31.528,7
2020,21,12.075,31.064,11.91,12.328,30.988,31.145,7
2020,22,11.706,31.211,11.542,11.874,31.034,31.449,7
2020,23,11.369,31.548,11.238,11.51,31.476,31.583,7
2020,24,10.989,31.47,10.779,11.166,31.401,31.562,7
2020,25,10.634,31.384,10.5,10.726,31.265,31.468,7
2020,26,10.374,31.301,10.195,10.551,31.27,31.354,7
2020,27,10.005,31.32,9.883,10.113,31.168,31.435,7
2020,28,9.804,31.218,9.726,9.855,31.197,31.242,7
2020,29,9.654,31.093,9.6,9.725,31.029,31.171,7
2020,30,9.54,31.043,9.416,9.686,30.96,31.118,7
2020,31,9.364,31.002,9.3,9.411,30.982,31.039,7
2020,32,9.316,31.007,9.257,9.394,30.966,31.046,7
2020,33,9.177,31.069,9.126,9.23,30.987,31.105,7
2020,34,9.255,31.148,9.16,9.436,31.097,31.205,7
2020,35,9.533,31.135,9.462,9.612,31.105,31.178,7
2020,36,9.697,30.996,9.532,9.816,30.921,31.09,7
2020,37,9.81,31.033,9.779,9.876,30.917,31.086,7
2020,38,9.933,30.982,9.87,10.059,30.953,31.018,7
2020,39,10.436,31.244,10.205,10.624,31.089,31.344,7
2020,40,10.344,31.112,10.188,10.575,31.066,31.315,7
2020,41,10.463,31.101,10.294,10.899,31.054,31.137,7
2020,42,11.238,31.061,11.047,11.543,31.037,31.126,7
2020,43,11.699,31.112,11.445,11.881,31.088,31.156,7
2020,44,11.793,31.13,11.463,12.465,31.072,31.17,7
2020,45,12.661,31.082,12.545,12.819,31.046,31.143,7
2020,46,13.181,31.22,12.851,13.34,31.17,31.264,7
2020,47,13.96,31.376,13.366,14.664,31.286,31.496,7
2020,48,13.417,31.52,13.264,13.509,31.418,31.576,7
2020,49,13.659,31.454,13.476,13.98,31.424,31.494,7
2020,50,14.218,31.448,13.962,14.503,31.409,31.5,7
2020,51,14.12,31.432,13.844,14.541,31.423,31.438,7
2020,52,14.895,31.448,14.587,15.744,31.429,31.462,7
2020,53,15.774,31.442,15.355,16.209,31.375,31.465,7
2021,1,15.352,31.478,14.956,15.638,31.416,31.511,7
2021,2,15.243,31.532,15.025,15.537,31.499,31.57,7
2021,3,16.255,31.498,15.781,16.773,31.462,31.532,7
2021,4,15.674,31.384,15.437,16.14,31.332,31.438,7
2021,5,15.488,31.485,15.411,15.614,31.365,31.649,7
2021,6,16.119,31.734,15.898,16.361,31.67,31.819,7
2021,7,15.567,31.912,15.355,15.782,31.876,31.949,7
2021,8,15.453,32.049,15.249,15.727,31.952,32.13,7
2021,9,15.688,32.2,15.402,15.888,32.135,32.24,7
2021,10,15.235,32.251,15.095,15.422,32.193,32.302,7
2021,11,15.099,32.39,14.992,15.2,32.316,32.445,7
2021,12,14.946,32.516,14.693,15.27,32.449,32.588,7
2021,13,14.593,32.607,14.516,14.642,32.491,32.666,7
2021,14,14.165,32.588,13.91,14.478,32.539,32.647,7
2021,15,13.857,32.52,13.705,14.053,32.495,32.542,7
2021,16,13.367,32.411,13.27,13.603,32.352,32.435,7
2021,17,13.086,32.351,12.925,13.243,32.264,32.433,7
2021,18,12.715,32.239,12.572,12.834,32.226,32.264,7
2021,19,12.395,32.36,12.319,12.511,32.313,32.376,7
2021,20,12.181,32.365,12.01,12.285,32.284,32.401,7
2021,21,11.725,32.141,11.528,11.93,32.057,32.226,7
2021,22,11.209,31.598,10.895,11.531,31.433,31.799,7
2021,23,11.157,31.474,10.781,11.295,31.171,31.634,7
2021,24,10.614,31.553,10.441,10.87,31.355,31.689,7
2021,25,10.347,31.6,10.172,10.496,31.422,31.686,7
2021,26,10.113,31.644,10.062,10.19,31.617,31.662,7
2021,27,10.151,31.577,10.052,10.221,31.517,31.63,7
2021,28,9.882,31.603,9.764,9.982,31.533,31.668,7
2021,29,9.849,31.656,9.796,9.92,31.61,31.702,7
2021,30,9.698,31.819,9.544,9.812,31.764,31.883,7
2021,31,9.676,31.841,9.615,9.753,31.807,31.872,7
2021,32,9.731,31.864,9.677,9.788,31.83,31.879,7
2021,33,9.925,31.768,9.843,9.977,31.644,31.882,7
2021,34,9.812,31.605,9.754,9.913,31.522,31.647,7
2021,35,10.142,31.341,10.012,10.24,31.245,31.436,7
2021,36,10.326,31.454,10.226,10.38,31.423,31.498,7
2021,37,10.315,31.333,10.249,10.46,31.264,31.4,7
2021,38,10.524,31.384,10.403,10.704,31.275,31.469,7
2021,39,10.584,31.467,10.459,10.676,31.442,31.481,7
2021,40,10.738,31.469,10.509,11.076,31.409,31.544,7
2021,41,11.208,31.491,11.046,11.512,31.435,31.554,7
2021,42,11.857,31.344,11.582,12.002,31.311,31.415,7
2021,43,12.236,31.285,11.692,12.766,31.205,31.348,7
2021,44,12.833,31.158,12.593,13.068,31.129,31.216,7
2021,45,13.367,31.288,13.178,13.601,31.167,31.355,7
2021,46,13.297,31.381,13.08,13.405,31.346,31.44,7
2021,47,13.597,31.44,13.432,13.739,31.401,31.496,7
2021,48,13.818,31.637,13.68,13.992,31.519,31.782,7
2021,49,14.577,31.909,14.019,14.899,31.79,31.987,7
2021,50,14.765,31.757,14.252,15.288,31.74,31.77,7
2021,51,15.671,31.865,15.276,16.169,31.794,31.934,7
2021,52,16.27,31.841,15.708,16.834,31.74,31.926,7
2022,1,16.372,31.789,15.845,16.942,31.732,31.825,7
2022,2,17.118,31.846,16.591,17.52,31.829,31.864,7
2022,3,16.501,31.912,16.018,16.869,31.881,31.938,7
2022,4,16.818,31.964,16.148,17.601,31.935,31.978,7
2022,5,16.898,32.011,16.705,17.002,31.992,32.044,7
2022,6,16.775,32.105,16.283,17.196,32.033,32.213,7
2022,7,16.311,32.271,16.14,16.531,32.231,32.317,7
2022,8,16.165,32.349,15.81,16.543,32.33,32.38,7
2022,9,15.641,32.255,15.347,15.779,32.209,32.36,7
2022,10,14.978,32.207,14.882,15.183,32.19,32.231,7
2022,11,14.946,32.217,14.677,15.218,32.173,32.266,7
2022,12,14.281,32.284,14.072,14.568,32.228,32.311,7
2022,13,13.711,32.3,13.414,13.948,32.219,32.333,7
2022,14,13.263,32.187,13.149,13.372,32.137,32.251,7
2022,15,13.011,32.178,12.972,13.069,32.113,32.224,7
2022,16,12.708,32.186,12.437,12.973,32.114,32.307,7
2022,17,11.788,32.364,11.443,12.261,32.185,32.453,7
2022,18,11.56,31.934,11.427,11.674,31.759,32.12,7
2022,19,11.328,31.885,11.143,11.587,31.809,31.962,7
2022,20,10.989,31.927,10.88,11.088,31.698,32.032,7
2022,21,10.549,31.67,10.348,10.813,31.629,31.726,7
2022,22,10.017,31.809,9.802,10.268,31.752,31.851,7
2022,23,9.803,31.642,9.746,9.902,31.399,31.724,7
2022,24,9.735,31.623,9.573,9.818,31.537,31.659,7
2022,25,9.158,31.547,8.837,9.516,31.516,31.603,7
2022,26,9.011,31.541,8.825,9.106,31.443,31.628,7
2022,27,9.119,31.623,9.015,9.17,31.526,31.67,7
2022,28,8.757,31.555,8.636,8.93,31.504,31.6,7
2022,29,8.607,31.524,8.337,8.806,31.209,31.639,7
