centro_chile,region_chile,centro_noruega,region_noruega,anio_chile,semana_chile,anio_noruega,semana_noruega,semana_noruega_equivalente,anio_noruega_equivalente,temperatura_chile_C,temperatura_noruega_C,dif_temperatura_C,salinidad_chile_PSU,salinidad_noruega_PSU,dif_salinidad_PSU,comparabilidad_temperatura,comparabilidad_salinidad,comparabilidad_general
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,12,2014,38,38,2014,14.462,14.107,0.355,33.454,32.775,0.679,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,13,2014,39,39,2014,14.181,13.462,0.719,33.484,32.66,0.824,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,14,2014,40,40,2014,13.765,12.801,0.964,33.509,32.644,0.865,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,15,2014,41,41,2014,13.538,12.268,1.27,33.513,32.671,0.842,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,16,2014,42,42,2014,13.088,11.708,1.38,33.504,32.643,0.861,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,17,2014,43,43,2014,12.885,11.794,1.091,33.499,32.726,0.773,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,18,2014,44,44,2014,12.524,11.593,0.931,33.491,32.76,0.731,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,19,2014,45,45,2014,12.172,10.938,1.234,33.434,32.865,0.569,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,20,2014,46,46,2014,11.927,10.488,1.439,33.423,32.983,0.44,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,21,2014,47,47,2014,11.676,10.153,1.523,33.383,33.092,0.291,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,22,2014,48,48,2014,11.44,10.045,1.395,33.417,33.196,0.221,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,23,2014,49,49,2014,10.908,9.894,1.014,33.157,33.203,0.046,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,24,2014,50,50,2014,10.741,9.317,1.424,33.188,33.131,0.057,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,25,2014,51,51,2014,10.477,8.607,1.87,32.921,33.236,0.315,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,26,2014,52,52,2014,10.429,7.707,2.722,32.868,33.266,0.398,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,27,2015,1,1,2015,10.27,7.634,2.636,32.78,33.597,0.817,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,28,2015,2,2,2015,9.976,7.609,2.367,32.515,33.987,1.472,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,29,2015,3,3,2015,10.005,7.194,2.811,32.471,34.072,1.601,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,30,2015,4,4,2015,9.84,6.714,3.126,32.523,34.136,1.613,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,31,2015,5,5,2015,9.911,6.787,3.124,32.711,34.174,1.463,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,32,2015,6,6,2015,9.987,6.448,3.539,32.773,34.222,1.449,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,33,2015,7,7,2015,9.845,6.821,3.024,32.676,34.253,1.577,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,34,2015,8,8,2015,10.159,6.78,3.379,32.705,34.143,1.438,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,35,2015,9,9,2015,10.457,6.751,3.706,32.58,34.136,1.556,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,36,2015,10,10,2015,10.735,6.92,3.815,32.598,34.173,1.575,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,37,2015,11,11,2015,10.796,6.73,4.066,32.532,34.063,1.531,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,38,2015,12,12,2015,10.939,6.724,4.215,32.406,34.058,1.652,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,39,2015,13,13,2015,10.86,6.515,4.345,32.412,34.043,1.631,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,40,2015,14,14,2015,11.246,6.516,4.73,32.304,34.061,1.757,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,41,2015,15,15,2015,11.428,6.488,4.94,32.495,33.984,1.489,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,42,2015,16,16,2015,11.579,6.573,5.006,32.658,33.921,1.263,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,43,2015,17,17,2015,12.018,6.825,5.193,32.596,33.889,1.293,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,44,2015,18,18,2015,12.214,7.172,5.042,32.649,33.933,1.284,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,45,2015,19,19,2015,12.218,7.676,4.542,32.711,33.917,1.206,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,46,2015,20,20,2015,12.745,7.997,4.748,32.775,33.905,1.13,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,47,2015,21,21,2015,13.507,8.524,4.983,32.812,33.782,0.97,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,48,2015,22,22,2015,13.962,9.081,4.881,32.854,33.599,0.745,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,49,2015,23,23,2015,14.845,9.165,5.68,32.901,33.49,0.589,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,50,2015,24,24,2015,14.863,9.104,5.759,32.994,33.463,0.469,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,51,2015,25,25,2015,14.669,9.528,5.141,33.122,33.488,0.366,No comparable,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,52,2015,26,26,2015,14.237,10.499,3.738,33.121,33.407,0.286,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,1,2015,27,27,2015,14.511,11.471,3.04,33.083,33.309,0.226,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,2,2015,28,28,2015,14.717,11.565,3.152,33.141,32.83,0.311,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,3,2015,29,29,2015,14.721,12.381,2.34,33.168,32.937,0.231,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,4,2015,30,30,2015,15.564,13.178,2.386,33.19,33.052,0.138,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,5,2015,31,31,2015,16.194,13.199,2.995,33.182,33.09,0.092,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,6,2015,32,32,2015,16.373,13.435,2.938,33.204,33.028,0.176,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,7,2015,33,33,2015,15.489,13.783,1.706,33.247,32.724,0.523,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,8,2015,34,34,2015,14.848,15.019,0.171,33.325,32.656,0.669,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,9,2015,35,35,2015,14.552,15.105,0.553,33.392,32.522,0.87,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,10,2015,36,36,2015,14.667,14.374,0.293,33.385,32.454,0.931,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,11,2015,37,37,2015,14.969,13.962,1.007,33.363,32.506,0.857,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,12,2015,38,38,2015,14.697,13.969,0.728,33.354,32.437,0.917,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,13,2015,39,39,2015,14.603,13.526,1.077,33.401,32.486,0.915,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,14,2015,40,40,2015,14.197,13.128,1.069,33.406,32.507,0.899,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,15,2015,41,41,2015,14.069,12.518,1.551,33.391,32.531,0.86,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,16,2015,42,42,2015,13.917,12.146,1.771,33.372,32.395,0.977,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,17,2015,43,43,2015,13.569,11.906,1.663,33.373,32.256,1.117,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,18,2015,44,44,2015,13.381,11.459,1.922,33.375,32.094,1.281,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,19,2015,45,45,2015,12.945,11.27,1.675,33.39,32.018,1.372,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,20,2015,46,46,2015,12.724,10.752,1.972,33.332,32.391,0.941,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,21,2015,47,47,2015,12.305,9.875,2.43,33.284,32.46,0.824,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,22,2015,48,48,2015,11.896,9.285,2.611,33.221,32.618,0.603,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,23,2015,49,49,2015,11.806,8.936,2.87,33.076,33.047,0.029,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,24,2015,50,50,2015,11.484,8.904,2.58,32.955,33.482,0.527,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,25,2015,51,51,2015,11.174,8.635,2.539,33.0,33.426,0.426,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,26,2015,52,52,2015,11.004,8.462,2.542,32.991,33.241,0.25,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,27,2016,1,1,2016,10.909,7.005,3.904,33.011,33.404,0.393,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,28,2016,2,2,2016,10.803,5.993,4.81,33.002,33.413,0.411,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,29,2016,3,3,2016,10.585,5.729,4.856,33.015,33.485,0.47,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,30,2016,4,4,2016,10.459,6.69,3.769,32.845,33.853,1.008,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,31,2016,5,5,2016,10.528,6.679,3.849,32.706,34.01,1.304,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,32,2016,6,6,2016,10.458,6.43,4.028,32.708,34.042,1.334,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,33,2016,7,7,2016,10.32,6.197,4.123,32.614,34.093,1.479,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,34,2016,8,8,2016,10.371,6.349,4.022,32.66,34.28,1.62,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,35,2016,9,9,2016,10.496,6.076,4.42,32.718,34.262,1.544,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,36,2016,10,10,2016,10.516,6.027,4.489,32.669,34.236,1.567,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,37,2016,11,11,2016,10.307,6.301,4.006,32.654,34.22,1.566,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,38,2016,12,12,2016,10.109,6.222,3.887,32.762,34.219,1.457,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,39,2016,13,13,2016,10.539,6.395,4.144,32.83,34.162,1.332,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,40,2016,14,14,2016,10.669,6.632,4.037,32.792,34.187,1.395,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,41,2016,15,15,2016,10.889,6.726,4.163,32.754,34.209,1.455,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,42,2016,16,16,2016,11.311,6.731,4.58,32.695,34.264,1.569,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,43,2016,17,17,2016,11.688,6.941,4.747,32.673,34.316,1.643,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,44,2016,18,18,2016,11.938,7.346,4.592,32.729,34.11,1.381,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,45,2016,19,19,2016,12.042,7.811,4.231,32.872,34.066,1.194,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,46,2016,20,20,2016,12.88,7.987,4.893,32.936,34.015,1.079,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,47,2016,21,21,2016,13.027,9.046,3.981,32.873,33.948,1.075,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,48,2016,22,22,2016,13.758,9.715,4.043,32.847,33.447,0.6,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,49,2016,23,23,2016,14.445,9.996,4.449,32.866,32.974,0.108,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,50,2016,24,24,2016,14.096,10.061,4.035,32.939,32.713,0.226,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,51,2016,25,25,2016,14.35,10.349,4.001,32.964,32.757,0.207,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,52,2016,26,26,2016,14.745,11.342,3.403,32.972,33.104,0.132,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2015,53,2016,27,27,2016,16.089,12.066,4.023,32.962,33.51,0.548,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,1,2016,27,27,2016,15.842,12.066,3.776,33.016,33.51,0.494,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,2,2016,28,28,2016,15.826,13.136,2.69,33.064,33.626,0.562,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,3,2016,29,29,2016,16.684,14.152,2.532,33.073,33.603,0.53,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,4,2016,30,30,2016,16.854,14.992,1.862,33.072,33.473,0.401,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,5,2016,31,31,2016,17.039,15.184,1.855,33.108,33.077,0.031,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,6,2016,32,32,2016,16.728,14.29,2.438,33.143,32.484,0.659,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,7,2016,33,33,2016,16.466,14.586,1.88,33.154,32.255,0.899,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,8,2016,34,34,2016,16.312,14.85,1.462,33.172,32.148,1.024,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,9,2016,35,35,2016,15.93,14.134,1.796,33.206,32.107,1.099,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,10,2016,36,36,2016,15.311,13.831,1.48,33.244,32.0,1.244,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,11,2016,37,37,2016,14.718,13.894,0.824,33.286,32.103,1.183,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,12,2016,38,38,2016,14.256,14.47,0.214,33.319,32.394,0.925,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,13,2016,39,39,2016,14.259,14.496,0.237,33.299,32.608,0.691,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,14,2016,40,40,2016,13.944,13.7,0.244,33.313,32.639,0.674,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,15,2016,41,41,2016,13.467,12.933,0.534,33.342,32.422,0.92,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,16,2016,42,42,2016,12.897,12.399,0.498,33.342,32.437,0.905,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,17,2016,43,43,2016,12.644,12.035,0.609,33.324,32.283,1.041,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,18,2016,44,44,2016,12.591,11.506,1.085,33.296,32.256,1.04,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,19,2016,45,45,2016,12.593,9.906,2.687,33.256,32.403,0.853,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,20,2016,46,46,2016,12.489,9.662,2.827,33.179,32.786,0.393,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,21,2016,47,47,2016,12.194,9.098,3.096,33.04,32.852,0.188,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,22,2016,48,48,2016,11.727,8.33,3.397,32.621,32.943,0.322,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,23,2016,49,49,2016,11.645,7.946,3.699,32.75,33.019,0.269,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,24,2016,50,50,2016,11.52,7.654,3.866,32.856,33.32,0.464,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,25,2016,51,51,2016,11.311,7.989,3.322,32.906,33.729,0.823,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,26,2016,52,52,2016,11.229,7.755,3.474,32.886,33.596,0.71,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,27,2017,1,1,2017,11.105,7.354,3.751,32.914,33.696,0.782,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,28,2017,2,2,2017,11.019,7.363,3.656,32.879,33.951,1.072,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,29,2017,3,3,2017,10.894,7.103,3.791,32.809,34.013,1.204,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,30,2017,4,4,2017,10.631,7.192,3.439,32.586,34.05,1.464,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,31,2017,5,5,2017,10.712,6.977,3.735,32.406,34.088,1.682,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,32,2017,6,6,2017,10.761,6.489,4.272,32.088,34.174,2.086,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,33,2017,7,7,2017,10.607,6.599,4.008,31.939,34.234,2.295,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,34,2017,8,8,2017,10.616,6.334,4.282,31.987,34.292,2.305,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,35,2017,9,9,2017,10.52,6.006,4.514,32.145,34.292,2.147,Diferente,Muy similar,No comparable / revisar
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2016,36,2017,10,10,2017,10.731,5.675,5.056,32.177,34.282,2.105,No comparable,Muy similar,No comparable / revisar
